#!./test.pl
#****************************************************************************
#
# Copyright (c) 2005, 2006 Novell, Inc.
# All Rights Reserved.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of version 2.1 of the GNU Lesser General Public
# License as published by the Free Software Foundation.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program; if not, contact Novell, Inc.
#
# To contact Novell about this file by physical or electronic mail,
# you may find current contact information at www.novell.com
#
#****************************************************************************
#
# test.data
#
# Test driver data for calendar text command parser (see test.pl)
#
# reference date is 2005-09-17
#
#Begin           End              Summary                      >Input
#
2005-09-17 00:00 2005-09-17 23:59                              >today
2005-09-18 15:00 2005-09-18 15:59                              >Tomorrow at 3
2005-09-18 15:00 2005-09-18 15:59                              >3pm tomorrow
2005-09-22 15:00 2005-09-22 15:59                              >3pm thursday
2005-09-23 12:00 2005-09-23 12:59                              >noon friday
2005-09-21 18:00 2005-09-21 23:59                              >Wednesday night
2005-09-17 00:00 2005-09-17 23:59                              >the 17th
2005-09-18 00:00 2005-09-18 23:59                              >the 18th
2005-09-19 09:00 2005-09-19 09:59                              >Monday at 10:00 Chicago time
2005-09-17 00:00 2005-09-17 23:59                              >today
2005-09-22 00:00 2005-09-22 23:59                              >thursday
2005-09-11 00:00 2005-09-17 23:59                              >week
2005-09-17 18:00 2005-09-17 23:59                              >tonight
2005-09-16 17:00 2005-09-18 23:59                              >this weekend
2005-09-26 00:00 2005-09-26 23:59                              >3 days from friday
2005-09-18 12:30 2005-09-18 13:29 lunch with miguel            >tomorrow 12:30 lunch with miguel
2005-09-30 00:00 2005-09-30 23:59 pick up dry cleaning         >next friday pick up dry cleaning
2006-07-04 00:00 2006-07-04 23:59 party                        >4th of july party
2006-07-04 00:00 2006-07-04 23:59 party                        >party July 4th
2002-07-04 00:00 2002-07-04 23:59                              >2002-07-04
2006-07-04 00:00 2006-07-04 23:59                              >07/04
2006-07-22 00:00 2006-07-22 23:59                              >07/22
2006-07-22 00:00 2006-07-22 23:59                              >22/07
2001-07-22 00:00 2001-07-22 23:59                              >22/07/2001
2001-08-22 00:00 2001-08-22 23:59                              >08/22/01
1999-08-22 00:00 1999-08-22 23:59                              >08/22/99
2005-12-15 00:00 2005-12-15 23:59                              >12.15
2006-04-02 00:00 2006-04-02 23:59                              >04.02
2006-02-12 00:00 2006-02-12 23:59                              >2/12
2006-03-14 00:00 2006-03-14 23:59                              >14/3
2005-12-04 00:00 2005-12-04 23:59                              >12/4
